Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
232,ODI # 242,Australia,West Indies,Winner2ndInning,Adelaide,29-Jan-84,West Indies,Australia,Home,Away,First,Second
233,ODI # 243,Australia,Pakistan,Winner1stInning,Adelaide,30-Jan-84,Australia,Australia,Home,Away,First,Second
234,ODI # 244,Pakistan,West Indies,Winner2ndInning,Perth,04-Feb-84,West Indies,Australia,Neutral,Neutral,First,Second
235,ODI # 245,Australia,West Indies,Winner1stInning,Perth,05-Feb-84,Australia,Australia,Home,Away,First,Second
236,ODI # 246,Australia,West Indies,Winner2ndInning,Sydney,08-Feb-84,West Indies,Australia,Home,Away,First,Second
237,ODI # 248,Australia,West Indies,Winner2ndInning,Melbourne,12-Feb-84,West Indies,Australia,Home,Away,First,Second
238,ODI # 249,New Zealand,England,Winner1stInning,Christchurch,18-Feb-84,England,New Zealand,Home,Away,Second,First
239,ODI # 250,New Zealand,England,Winner2ndInning,Wellington,22-Feb-84,England,New Zealand,Home,Away,First,Second
240,ODI # 251,New Zealand,England,Winner2ndInning,Auckland,25-Feb-84,New Zealand,New Zealand,Home,Away,Second,First
241,ODI # 252,West Indies,Australia,Winner2ndInning,Albion,29-Feb-84,West Indies,West Indies,Home,Away,Second,First
242,ODI # 253,Sri Lanka,New Zealand,Winner1stInning,Colombo,03-Mar-84,New Zealand,Sri Lanka,Home,Away,Second,First
243,ODI # 254,Pakistan,England,Winner2ndInning,Lahore,09-Mar-84,Pakistan,Pakistan,Home,Away,Second,First
244,ODI # 255,West Indies,Australia,Winner2ndInning,Port of Spain,14-Mar-84,Australia,West Indies,Home,Away,First,Second
245,ODI # 256,Pakistan,England,Winner2ndInning,Karachi,26-Mar-84,England,Pakistan,Home,Away,First,Second
246,ODI # 257,Sri Lanka,New Zealand,Winner1stInning,Moratuwa,31-Mar-84,Sri Lanka,Sri Lanka,Home,Away,First,Second
247,ODI # 258,Sri Lanka,New Zealand,Winner1stInning,Colombo,01-Apr-84,New Zealand,Sri Lanka,Home,Away,Second,First
248,ODI # 259,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,06-Apr-84,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
249,ODI # 260,India,Sri Lanka,Winner2ndInning,Sharjah,08-Apr-84,India,U.A.E.,Neutral,Neutral,Second,First
250,ODI # 261,India,Pakistan,Winner1stInning,Sharjah,13-Apr-84,India,U.A.E.,Neutral,Neutral,First,Second
251,ODI # 262,West Indies,Australia,Winner2ndInning,Castries,19-Apr-84,West Indies,West Indies,Home,Away,Second,First
252,ODI # 263,West Indies,Australia,Winner2ndInning,Kingston,26-Apr-84,West Indies,West Indies,Home,Away,Second,First
253,ODI # 264,England,West Indies,Winner1stInning,Manchester,31-May-84,West Indies,England,Home,Away,Second,First
254,ODI # 265,England,West Indies,Winner2ndInning,Nottingham,02-Jun-84,England,England,Home,Away,Second,First
255,ODI # 266,England,West Indies,Winner2ndInning,Lord's,04-Jun-84,West Indies,England,Home,Away,First,Second
256,ODI # 267,India,Australia,Winner1stInning,New Delhi,28-Sep-84,Australia,India,Neutral,Neutral,Second,First
257,ODI # 270,India,Australia,Winner2ndInning,Ahmedabad,05-Oct-84,Australia,India,Home,Away,First,Second
258,ODI # 271,India,Australia,Winner2ndInning,Indore,06-Oct-84,Australia,India,Home,Away,First,Second
259,ODI # 272,Pakistan,India,Winner1stInning,Quetta,12-Oct-84,Pakistan,Pakistan,Home,Away,First,Second
260,ODI # 274,Sri Lanka,New Zealand,Winner2ndInning,Colombo,03-Nov-84,Sri Lanka,Sri Lanka,Home,Away,Second,First
261,ODI # 275,Sri Lanka,New Zealand,Winner2ndInning,Moratuwa,04-Nov-84,New Zealand,Sri Lanka,Home,Away,First,Second
262,ODI # 276,Pakistan,New Zealand,Winner1stInning,Peshawar,12-Nov-84,Pakistan,Pakistan,Home,Away,First,Second
263,ODI # 277,Pakistan,New Zealand,Winner1stInning,Faisalabad,23-Nov-84,Pakistan,Pakistan,Home,Away,First,Second
264,ODI # 278,Pakistan,New Zealand,Winner1stInning,Sialkot,02-Dec-84,New Zealand,Pakistan,Home,Away,Second,First
265,ODI # 279,India,England,Winner2ndInning,Pune,05-Dec-84,England,India,Home,Away,First,Second
266,ODI # 280,Pakistan,New Zealand,Winner2ndInning,Multan,07-Dec-84,Pakistan,Pakistan,Home,Away,Second,First
267,ODI # 281,India,England,Winner1stInning,Cuttack,27-Dec-84,England,India,Home,Away,Second,First
268,ODI # 282,Australia,West Indies,Winner2ndInning,Melbourne,06-Jan-85,West Indies,Australia,Home,Away,First,Second
269,ODI # 283,Australia,Sri Lanka,Winner2ndInning,Sydney,08-Jan-85,Australia,Australia,Home,Away,Second,First
270,ODI # 284,Sri Lanka,West Indies,Winner2ndInning,Hobart,10-Jan-85,West Indies,Australia,Neutral,Neutral,First,Second
271,ODI # 285,New Zealand,Pakistan,Winner1stInning,Napier,12-Jan-85,New Zealand,New Zealand,Home,Away,First,Second
272,ODI # 286,Sri Lanka,West Indies,Winner1stInning,Brisbane,12-Jan-85,West Indies,Australia,Neutral,Neutral,Second,First
273,ODI # 287,Australia,West Indies,Winner2ndInning,Brisbane,13-Jan-85,West Indies,Australia,Home,Away,First,Second
274,ODI # 288,New Zealand,Pakistan,Winner2ndInning,Hamilton,15-Jan-85,New Zealand,New Zealand,Home,Away,Second,First
275,ODI # 289,Australia,West Indies,Winner2ndInning,Sydney,15-Jan-85,West Indies,Australia,Home,Away,First,Second
276,ODI # 290,Sri Lanka,West Indies,Winner1stInning,Sydney,17-Jan-85,West Indies,Australia,Neutral,Neutral,Second,First
277,ODI # 291,Australia,Sri Lanka,Winner2ndInning,Melbourne,19-Jan-85,Sri Lanka,Australia,Home,Away,First,Second
278,ODI # 292,Australia,West Indies,Winner1stInning,Melbourne,20-Jan-85,West Indies,Australia,Home,Away,Second,First
279,ODI # 293,India,England,Winner2ndInning,Bengaluru,20-Jan-85,England,India,Home,Away,First,Second
280,ODI # 294,Australia,Sri Lanka,Winner2ndInning,Sydney,23-Jan-85,Australia,Australia,Home,Away,Second,First
281,ODI # 295,India,England,Winner2ndInning,Nagpur,23-Jan-85,India,India,Home,Away,Second,First
282,ODI # 296,Sri Lanka,West Indies,Winner2ndInning,Adelaide,26-Jan-85,West Indies,Australia,Neutral,Neutral,First,Second
283,ODI # 297,Australia,West Indies,Winner2ndInning,Adelaide,27-Jan-85,West Indies,Australia,Home,Away,First,Second
284,ODI # 298,India,England,Winner1stInning,Chandigarh,27-Jan-85,England,India,Home,Away,Second,First
285,ODI # 299,Australia,Sri Lanka,Winner1stInning,Adelaide,28-Jan-85,Australia,Australia,Home,Away,First,Second
286,ODI # 300,Sri Lanka,West Indies,Winner1stInning,Perth,02-Feb-85,West Indies,Australia,Neutral,Neutral,Second,First
287,ODI # 301,Australia,Sri Lanka,Winner2ndInning,Perth,03-Feb-85,Australia,Australia,Home,Away,Second,First
288,ODI # 302,New Zealand,Pakistan,Winner1stInning,Christchurch,06-Feb-85,New Zealand,New Zealand,Home,Away,First,Second
289,ODI # 303,Australia,West Indies,Winner1stInning,Sydney,06-Feb-85,Australia,Australia,Home,Away,First,Second
290,ODI # 304,Australia,West Indies,Winner2ndInning,Melbourne,10-Feb-85,West Indies,Australia,Home,Away,First,Second
291,ODI # 305,Australia,West Indies,Winner2ndInning,Sydney,12-Feb-85,West Indies,Australia,Home,Away,First,Second
292,ODI # 307,Australia,England,Winner2ndInning,Melbourne,17-Feb-85,Australia,Australia,Home,Away,Second,First
293,ODI # 309,India,Pakistan,Winner2ndInning,Melbourne,20-Feb-85,India,Australia,Neutral,Neutral,Second,First
294,ODI # 310,New Zealand,Sri Lanka,Winner1stInning,Melbourne,23-Feb-85,New Zealand,Australia,Neutral,Neutral,First,Second
295,ODI # 311,Australia,Pakistan,Winner1stInning,Melbourne,24-Feb-85,Pakistan,Australia,Home,Away,Second,First
296,ODI # 312,England,India,Winner1stInning,Sydney,26-Feb-85,India,Australia,Neutral,Neutral,Second,First
297,ODI # 313,Sri Lanka,West Indies,Winner2ndInning,Melbourne,27-Feb-85,West Indies,Australia,Neutral,Neutral,First,Second
298,ODI # 314,England,Pakistan,Winner1stInning,Melbourne,02-Mar-85,Pakistan,Australia,Neutral,Neutral,Second,First
299,ODI # 315,Australia,India,Winner2ndInning,Melbourne,03-Mar-85,India,Australia,Home,Away,First,Second
300,ODI # 316,India,New Zealand,Winner2ndInning,Sydney,05-Mar-85,India,Australia,Neutral,Neutral,Second,First
301,ODI # 317,Pakistan,West Indies,Winner2ndInning,Melbourne,06-Mar-85,Pakistan,Australia,Neutral,Neutral,Second,First
302,ODI # 318,New Zealand,West Indies,Winner2ndInning,Sydney,09-Mar-85,West Indies,Australia,Neutral,Neutral,First,Second
303,ODI # 319,India,Pakistan,Winner2ndInning,Melbourne,10-Mar-85,India,Australia,Neutral,Neutral,Second,First
304,ODI # 320,West Indies,New Zealand,Winner1stInning,St John's,20-Mar-85,West Indies,West Indies,Home,Away,First,Second
305,ODI # 321,India,Pakistan,Winner1stInning,Sharjah,22-Mar-85,India,U.A.E.,Neutral,Neutral,First,Second
306,ODI # 322,Australia,England,Winner2ndInning,Sharjah,24-Mar-85,Australia,U.A.E.,Neutral,Neutral,Second,First
307,ODI # 323,England,Pakistan,Winner1stInning,Sharjah,26-Mar-85,Pakistan,U.A.E.,Neutral,Neutral,Second,First
308,ODI # 324,West Indies,New Zealand,Winner2ndInning,Port of Spain,27-Mar-85,West Indies,West Indies,Home,Away,Second,First
309,ODI # 325,Australia,India,Winner2ndInning,Sharjah,29-Mar-85,India,U.A.E.,Neutral,Neutral,First,Second
310,ODI # 326,West Indies,New Zealand,Winner1stInning,Albion,14-Apr-85,West Indies,West Indies,Home,Away,First,Second
311,ODI # 327,West Indies,New Zealand,Winner2ndInning,Port of Spain,17-Apr-85,West Indies,West Indies,Home,Away,Second,First
312,ODI # 328,West Indies,New Zealand,Winner1stInning,Bridgetown,23-Apr-85,West Indies,West Indies,Home,Away,First,Second
313,ODI # 329,England,Australia,Winner2ndInning,Manchester,30-May-85,Australia,England,Home,Away,First,Second
314,ODI # 330,England,Australia,Winner2ndInning,Birmingham,01-Jun-85,Australia,England,Home,Away,First,Second
315,ODI # 331,England,Australia,Winner2ndInning,Lord's,03-Jun-85,England,England,Home,Away,Second,First
316,ODI # 332,Sri Lanka,India,Winner2ndInning,Colombo,25-Aug-85,India,Sri Lanka,Home,Away,First,Second
317,ODI # 333,Sri Lanka,India,Winner1stInning,Colombo,21-Sep-85,Sri Lanka,Sri Lanka,Home,Away,First,Second
318,ODI # 335,Pakistan,Sri Lanka,Winner2ndInning,Peshawar,13-Oct-85,Pakistan,Pakistan,Home,Away,Second,First
319,ODI # 336,Pakistan,Sri Lanka,Winner1stInning,Gujranwala,23-Oct-85,Pakistan,Pakistan,Home,Away,First,Second
320,ODI # 337,Pakistan,Sri Lanka,Winner2ndInning,Lahore,25-Oct-85,Pakistan,Pakistan,Home,Away,Second,First
321,ODI # 338,Pakistan,Sri Lanka,Winner1stInning,Hyderabad,03-Nov-85,Pakistan,India,Neutral,Neutral,First,Second
322,ODI # 339,Pakistan,West Indies,Winner2ndInning,Sharjah,15-Nov-85,West Indies,U.A.E.,Neutral,Neutral,First,Second
323,ODI # 340,India,Pakistan,Winner1stInning,Sharjah,17-Nov-85,Pakistan,U.A.E.,Neutral,Neutral,Second,First
324,ODI # 341,India,West Indies,Winner2ndInning,Sharjah,22-Nov-85,West Indies,U.A.E.,Neutral,Neutral,First,Second
325,ODI # 342,Pakistan,West Indies,Winner2ndInning,Gujranwala,27-Nov-85,West Indies,Pakistan,Home,Away,First,Second
326,ODI # 343,Pakistan,West Indies,Winner2ndInning,Lahore,29-Nov-85,Pakistan,Pakistan,Home,Away,Second,First
327,ODI # 344,Pakistan,West Indies,Winner1stInning,Peshawar,02-Dec-85,West Indies,Pakistan,Home,Away,Second,First
328,ODI # 345,Pakistan,West Indies,Winner2ndInning,Rawalpindi,04-Dec-85,Pakistan,Pakistan,Home,Away,Second,First
329,ODI # 346,Pakistan,West Indies,Winner2ndInning,Karachi,06-Dec-85,West Indies,Pakistan,Home,Away,First,Second
330,ODI # 348,India,New Zealand,Winner2ndInning,Brisbane,11-Jan-86,India,Australia,Neutral,Neutral,Second,First
331,ODI # 349,Australia,India,Winner2ndInning,Brisbane,12-Jan-86,Australia,Australia,Home,Away,Second,First
332,ODI # 350,Australia,New Zealand,Winner2ndInning,Sydney,14-Jan-86,Australia,Australia,Home,Away,Second,First
333,ODI # 351,Australia,India,Winner2ndInning,Melbourne,16-Jan-86,India,Australia,Home,Away,First,Second
334,ODI # 352,India,New Zealand,Winner2ndInning,Perth,18-Jan-86,New Zealand,Australia,Neutral,Neutral,First,Second
335,ODI # 353,Australia,New Zealand,Winner2ndInning,Perth,19-Jan-86,Australia,Australia,Home,Away,Second,First
336,ODI # 354,Australia,India,Winner1stInning,Sydney,21-Jan-86,Australia,Australia,Home,Away,First,Second
337,ODI # 355,India,New Zealand,Winner2ndInning,Melbourne,23-Jan-86,New Zealand,Australia,Neutral,Neutral,First,Second
338,ODI # 356,India,New Zealand,Winner2ndInning,Adelaide,25-Jan-86,India,Australia,Neutral,Neutral,Second,First
339,ODI # 357,Australia,India,Winner1stInning,Adelaide,26-Jan-86,Australia,Australia,Home,Away,First,Second
340,ODI # 358,Australia,New Zealand,Winner1stInning,Adelaide,27-Jan-86,New Zealand,Australia,Home,Away,Second,First
341,ODI # 359,Australia,New Zealand,Winner1stInning,Sydney,29-Jan-86,Australia,Australia,Home,Away,First,Second
342,ODI # 360,Australia,India,Winner2ndInning,Melbourne,31-Jan-86,India,Australia,Home,Away,First,Second
343,ODI # 361,India,New Zealand,Winner1stInning,Launceston,02-Feb-86,India,Australia,Neutral,Neutral,First,Second
344,ODI # 362,Australia,India,Winner1stInning,Sydney,05-Feb-86,Australia,Australia,Home,Away,First,Second
345,ODI # 363,Australia,India,Winner2ndInning,Melbourne,09-Feb-86,Australia,Australia,Home,Away,Second,First
346,ODI # 364,West Indies,England,Winner2ndInning,Kingston,18-Feb-86,West Indies,West Indies,Home,Away,Second,First
347,ODI # 365,Sri Lanka,Pakistan,Winner2ndInning,Kandy,02-Mar-86,Pakistan,Sri Lanka,Home,Away,First,Second
348,ODI # 366,West Indies,England,Winner2ndInning,Port of Spain,04-Mar-86,England,West Indies,Home,Away,First,Second
349,ODI # 368,Sri Lanka,Pakistan,Winner2ndInning,Colombo,11-Mar-86,Pakistan,Sri Lanka,Home,Away,First,Second
350,ODI # 369,New Zealand,Australia,Winner1stInning,Dunedin,19-Mar-86,New Zealand,New Zealand,Home,Away,First,Second
351,ODI # 370,West Indies,England,Winner1stInning,Bridgetown,19-Mar-86,West Indies,West Indies,Home,Away,First,Second
352,ODI # 371,New Zealand,Australia,Winner1stInning,Christchurch,22-Mar-86,New Zealand,New Zealand,Home,Away,First,Second
353,ODI # 372,New Zealand,Australia,Winner2ndInning,Wellington,26-Mar-86,Australia,New Zealand,Home,Away,First,Second
354,ODI # 373,New Zealand,Australia,Winner1stInning,Auckland,29-Mar-86,Australia,New Zealand,Home,Away,Second,First
355,ODI # 374,Sri Lanka,Pakistan,Winner1stInning,Colombo,30-Mar-86,Pakistan,Sri Lanka,Home,Away,Second,First
356,ODI # 375,Bangladesh,Pakistan,Winner2ndInning,Moratuwa,31-Mar-86,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
357,ODI # 376,West Indies,England,Winner2ndInning,Port of Spain,31-Mar-86,West Indies,West Indies,Home,Away,Second,First
358,ODI # 377,Sri Lanka,Bangladesh,Winner2ndInning,Kandy,02-Apr-86,Sri Lanka,Sri Lanka,Home,Away,Second,First
359,ODI # 378,Sri Lanka,New Zealand,Winner2ndInning,Colombo,05-Apr-86,New Zealand,Sri Lanka,Home,Away,First,Second
360,ODI # 379,Sri Lanka,Pakistan,Winner2ndInning,Colombo,06-Apr-86,Sri Lanka,Sri Lanka,Home,Away,Second,First
361,ODI # 380,New Zealand,Pakistan,Winner2ndInning,Colombo,07-Apr-86,Pakistan,Sri Lanka,Neutral,Neutral,First,Second
362,ODI # 381,India,New Zealand,Winner2ndInning,Sharjah,10-Apr-86,India,U.A.E.,Neutral,Neutral,Second,First
363,ODI # 382,Australia,Pakistan,Winner2ndInning,Sharjah,11-Apr-86,Pakistan,U.A.E.,Neutral,Neutral,First,Second
364,ODI # 383,India,Sri Lanka,Winner2ndInning,Sharjah,13-Apr-86,India,U.A.E.,Neutral,Neutral,Second,First
365,ODI # 384,New Zealand,Pakistan,Winner2ndInning,Sharjah,15-Apr-86,Pakistan,U.A.E.,Neutral,Neutral,First,Second
366,ODI # 385,India,Pakistan,Winner2ndInning,Sharjah,18-Apr-86,Pakistan,U.A.E.,Neutral,Neutral,First,Second
367,ODI # 386,England,India,Winner2ndInning,The Oval,24-May-86,India,England,Home,Away,First,Second
368,ODI # 387,England,India,Winner2ndInning,Manchester,26-May-86,England,England,Home,Away,Second,First
369,ODI # 388,England,New Zealand,Winner1stInning,Leeds,16-Jul-86,New Zealand,England,Home,Away,Second,First
370,ODI # 389,England,New Zealand,Winner2ndInning,Manchester,18-Jul-86,England,England,Home,Away,Second,First
371,ODI # 390,India,Australia,Winner2ndInning,Jaipur,07-Sep-86,India,India,Home,Away,Second,First
372,ODI # 391,India,Australia,Winner2ndInning,Srinagar,09-Sep-86,Australia,India,Home,Away,First,Second
373,ODI # 393,India,Australia,Winner2ndInning,Delhi,02-Oct-86,India,India,Home,Away,Second,First
374,ODI # 394,India,Australia,Winner1stInning,Ahmedabad,05-Oct-86,India,India,Home,Away,First,Second
375,ODI # 395,India,Australia,Winner2ndInning,Rajkot,07-Oct-86,Australia,India,Home,Away,First,Second
376,ODI # 396,Pakistan,West Indies,Winner2ndInning,Peshawar,17-Oct-86,West Indies,Pakistan,Home,Away,First,Second
377,ODI # 397,Pakistan,West Indies,Winner1stInning,Gujranwala,04-Nov-86,West Indies,Pakistan,Home,Away,Second,First
378,ODI # 398,Pakistan,West Indies,Winner2ndInning,Sialkot,14-Nov-86,West Indies,Pakistan,Home,Away,First,Second
379,ODI # 399,Pakistan,West Indies,Winner1stInning,Multan,17-Nov-86,West Indies,Pakistan,Home,Away,Second,First
380,ODI # 400,Pakistan,West Indies,Winner1stInning,Hyderabad,18-Nov-86,Pakistan,India,Neutral,Neutral,First,Second
381,ODI # 401,India,Sri Lanka,Winner2ndInning,Sharjah,27-Nov-86,India,U.A.E.,Neutral,Neutral,Second,First
382,ODI # 402,Pakistan,West Indies,Winner2ndInning,Sharjah,28-Nov-86,West Indies,U.A.E.,Neutral,Neutral,First,Second
383,ODI # 403,India,West Indies,Winner1stInning,Sharjah,30-Nov-86,West Indies,U.A.E.,Neutral,Neutral,Second,First
384,ODI # 404,Pakistan,Sri Lanka,Winner2ndInning,Sharjah,02-Dec-86,Pakistan,U.A.E.,Neutral,Neutral,Second,First
385,ODI # 405,Sri Lanka,West Indies,Winner1stInning,Sharjah,03-Dec-86,West Indies,U.A.E.,Neutral,Neutral,Second,First
386,ODI # 406,India,Pakistan,Winner2ndInning,Sharjah,05-Dec-86,Pakistan,U.A.E.,Neutral,Neutral,First,Second
387,ODI # 407,India,Sri Lanka,Winner1stInning,Kanpur,24-Dec-86,Sri Lanka,India,Home,Away,Second,First
388,ODI # 408,Pakistan,West Indies,Winner1stInning,Perth,30-Dec-86,Pakistan,Australia,Neutral,Neutral,First,Second
389,ODI # 409,Australia,England,Winner1stInning,Perth,01-Jan-87,England,Australia,Home,Away,Second,First
390,ODI # 410,Australia,Pakistan,Winner2ndInning,Perth,02-Jan-87,Pakistan,Australia,Home,Away,First,Second
391,ODI # 411,England,West Indies,Winner1stInning,Perth,03-Jan-87,England,Australia,Neutral,Neutral,First,Second
392,ODI # 412,Australia,West Indies,Winner1stInning,Perth,04-Jan-87,West Indies,Australia,Home,Away,Second,First
393,ODI # 413,England,Pakistan,Winner2ndInning,Perth,05-Jan-87,England,Australia,Neutral,Neutral,Second,First
394,ODI # 414,England,Pakistan,Winner2ndInning,Perth,07-Jan-87,England,Australia,Neutral,Neutral,Second,First
395,ODI # 415,India,Sri Lanka,Winner2ndInning,Guwahati,11-Jan-87,India,India,Home,Away,Second,First
396,ODI # 416,India,Sri Lanka,Winner2ndInning,Delhi,13-Jan-87,India,India,Home,Away,Second,First
397,ODI # 417,India,Sri Lanka,Winner1stInning,Vadodara,15-Jan-87,India,India,Home,Away,First,Second
398,ODI # 418,England,West Indies,Winner2ndInning,Brisbane,17-Jan-87,England,Australia,Neutral,Neutral,Second,First
399,ODI # 419,India,Sri Lanka,Winner1stInning,Mumbai,17-Jan-87,India,India,Home,Away,First,Second
400,ODI # 420,Australia,England,Winner1stInning,Brisbane,18-Jan-87,Australia,Australia,Home,Away,First,Second
