Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Draw,-,South Africa,India,Home,Yes,Johannesburg,26-11-1992,Nov,1992,Nov-92,1,South Africa,Draw
Draw,-,South Africa,India,Home,Yes,Cape Town,02-01-1993,Jan,1993,Jan-93,1,South Africa,Draw
Draw,-,South Africa,Australia,Home,Yes,Durban,25-03-1994,Mar,1994,Mar-94,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Centurion,16-11-1995,Nov,1995,Nov-95,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Johannesburg,30-11-1995,Nov,1995,Nov-95,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,14-12-1995,Dec,1995,Dec-95,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Port Elizabeth,26-12-1995,Dec,1995,Dec-95,1,South Africa,Draw
Draw,-,South Africa,India,Home,Yes,Johannesburg,16-01-1997,Jan,1997,Jan-97,1,South Africa,Draw
Draw,-,South Africa,Pakistan,Home,Yes,Johannesburg,14-02-1998,Feb,1998,Feb-98,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Port Elizabeth,09-12-1999,Dec,1999,Dec-99,1,South Africa,Draw
Draw,-,South Africa,England,Home,Yes,Durban,26-12-1999,Dec,1999,Dec-99,1,South Africa,Draw
Draw,-,South Africa,New Zealand,Home,Yes,Johannesburg,08-12-2000,Dec,2000,Dec-00,1,South Africa,Draw
Draw,-,South Africa,Sri Lanka,Home,Yes,Durban,26-12-2000,Dec,2000,Dec-00,1,South Africa,Draw
Draw,-,West Indies,England,Home,Yes,Bridgetown,11-01-1930,Jan,1930,Jan-30,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Kingston,03-04-1930,Apr,1930,Apr-30,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Georgetown,14-02-1935,Feb,1935,Feb-35,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Bridgetown,21-01-1948,Jan,1948,Jan-48,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Port of Spain,11-02-1948,Feb,1948,Feb-48,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Port of Spain,21-01-1953,Jan,1953,Jan-53,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Port of Spain,19-02-1953,Feb,1953,Feb-53,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Georgetown,11-03-1953,Mar,1953,Mar-53,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Kingston,28-03-1953,Mar,1953,Mar-53,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Port of Spain,17-03-1954,Mar,1954,Mar-54,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Port of Spain,11-04-1955,Apr,1955,Apr-55,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Bridgetown,14-05-1955,May,1955,May-55,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,Bridgetown,17-01-1958,Jan,1958,Jan-58,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Bridgetown,06-01-1960,Jan,1960,Jan-60,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Kingston,17-02-1960,Feb,1960,Feb-60,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Georgetown,09-03-1960,Mar,1960,Mar-60,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Port of Spain,25-03-1960,Mar,1960,Mar-60,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Port of Spain,26-03-1965,Mar,1965,Mar-65,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Bridgetown,05-05-1965,May,1965,May-65,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Port of Spain,19-01-1968,Jan,1968,Jan-68,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Kingston,08-02-1968,Feb,1968,Feb-68,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Bridgetown,29-02-1968,Feb,1968,Feb-68,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Georgetown,28-03-1968,Mar,1968,Mar-68,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Kingston,18-02-1971,Feb,1971,Feb-71,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Georgetown,19-03-1971,Mar,1971,Mar-71,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Bridgetown,01-04-1971,Apr,1971,Apr-71,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Port of Spain,13-04-1971,Apr,1971,Apr-71,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Kingston,16-02-1972,Feb,1972,Feb-72,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Port of Spain,09-03-1972,Mar,1972,Mar-72,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Bridgetown,23-03-1972,Mar,1972,Mar-72,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Georgetown,06-04-1972,Apr,1972,Apr-72,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Port of Spain,20-04-1972,Apr,1972,Apr-72,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Kingston,16-02-1973,Feb,1973,Feb-73,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Bridgetown,09-03-1973,Mar,1973,Mar-73,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Port of Spain,21-04-1973,Apr,1973,Apr-73,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Kingston,16-02-1974,Feb,1974,Feb-74,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Bridgetown,06-03-1974,Mar,1974,Mar-74,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Georgetown,22-03-1974,Mar,1974,Mar-74,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Port of Spain,24-03-1976,Mar,1976,Mar-76,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,Bridgetown,18-02-1977,Feb,1977,Feb-77,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,Georgetown,18-03-1977,Mar,1977,Mar-77,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Kingston,28-04-1978,Apr,1978,Apr-78,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,St John's,27-03-1981,Mar,1981,Mar-81,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Kingston,10-04-1981,Apr,1981,Apr-81,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Port of Spain,11-03-1983,Mar,1983,Mar-83,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Georgetown,31-03-1983,Mar,1983,Mar-83,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,St John's,28-04-1983,Apr,1983,Apr-83,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Georgetown,02-03-1984,Mar,1984,Mar-84,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Port of Spain,16-03-1984,Mar,1984,Mar-84,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Port of Spain,29-03-1985,Mar,1985,Mar-85,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,Georgetown,06-04-1985,Apr,1985,Apr-85,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,Port of Spain,14-04-1988,Apr,1988,Apr-88,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Georgetown,25-03-1989,Mar,1989,Mar-89,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Port of Spain,23-03-1990,Mar,1990,Mar-90,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Kingston,01-03-1991,Mar,1991,Mar-91,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,Port of Spain,05-04-1991,Apr,1991,Apr-91,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,St John's,01-05-1993,May,1993,May-93,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,St John's,16-04-1994,Apr,1994,Apr-94,1,West Indies,Draw
Draw,-,West Indies,Australia,Home,Yes,St John's,08-04-1995,Apr,1995,Apr-95,1,West Indies,Draw
Draw,-,West Indies,New Zealand,Home,Yes,St John's,27-04-1996,Apr,1996,Apr-96,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Kingston,06-03-1997,Mar,1997,Mar-97,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Port of Spain,14-03-1997,Mar,1997,Mar-97,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,St John's,04-04-1997,Apr,1997,Apr-97,1,West Indies,Draw
Draw,-,West Indies,India,Home,Yes,Georgetown,17-04-1997,Apr,1997,Apr-97,1,West Indies,Draw
Draw,-,West Indies,Sri Lanka,Home,Yes,Kingstown,20-06-1997,Jun,1997,Jun-97,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Kingston,29-01-1998,Jan,1998,Jan-98,1,West Indies,Draw
Draw,-,West Indies,England,Home,Yes,Bridgetown,12-03-1998,Mar,1998,Mar-98,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,Georgetown,05-05-2000,May,2000,May-00,1,West Indies,Draw
Draw,-,West Indies,Pakistan,Home,Yes,Bridgetown,18-05-2000,May,2000,May-00,1,West Indies,Draw
Draw,-,New Zealand,England,Home,Yes,Wellington,24-01-1930,Jan,1930,Jan-30,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,14-02-1930,Feb,1930,Feb-30,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,21-02-1930,Feb,1930,Feb-30,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,24-03-1933,Mar,1933,Mar-33,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,31-03-1933,Mar,1933,Mar-33,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,21-03-1947,Mar,1947,Mar-47,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,17-03-1951,Mar,1951,Mar-51,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Auckland,15-02-1952,Feb,1952,Feb-52,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Auckland,13-03-1953,Mar,1953,Mar-53,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,14-03-1959,Mar,1959,Mar-59,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Wellington,21-02-1964,Feb,1964,Feb-64,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Dunedin,28-02-1964,Feb,1964,Feb-64,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Auckland,13-03-1964,Mar,1964,Mar-64,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Wellington,22-01-1965,Jan,1965,Jan-65,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Auckland,29-01-1965,Jan,1965,Jan-65,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Christchurch,12-02-1965,Feb,1965,Feb-65,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,25-02-1966,Feb,1966,Feb-66,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Dunedin,04-03-1966,Mar,1966,Mar-66,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,11-03-1966,Mar,1966,Mar-66,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Christchurch,13-03-1969,Mar,1969,Mar-69,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,05-03-1971,Mar,1971,Mar-71,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Wellington,02-02-1973,Feb,1973,Feb-73,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Auckland,16-02-1973,Feb,1973,Feb-73,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Wellington,01-03-1974,Mar,1974,Mar-74,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,28-02-1975,Feb,1975,Feb-75,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Christchurch,05-02-1976,Feb,1976,Feb-76,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Christchurch,18-02-1977,Feb,1977,Feb-77,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,04-03-1978,Mar,1978,Mar-78,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Napier,16-02-1979,Feb,1979,Feb-79,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Auckland,23-02-1979,Feb,1979,Feb-79,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Christchurch,22-02-1980,Feb,1980,Feb-80,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Auckland,29-02-1980,Feb,1980,Feb-80,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Christchurch,06-03-1981,Mar,1981,Mar-81,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Auckland,13-03-1981,Mar,1981,Mar-81,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Wellington,26-02-1982,Feb,1982,Feb-82,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Wellington,20-01-1984,Jan,1984,Jan-84,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,10-02-1984,Feb,1984,Feb-84,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Wellington,18-01-1985,Jan,1985,Jan-85,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Wellington,21-02-1986,Feb,1986,Feb-86,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Christchurch,28-02-1986,Feb,1986,Feb-86,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Wellington,20-02-1987,Feb,1987,Feb-87,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,12-02-1988,Feb,1988,Feb-88,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,25-02-1988,Feb,1988,Feb-88,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Wellington,03-03-1988,Mar,1988,Mar-88,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Wellington,10-02-1989,Feb,1989,Feb-89,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Auckland,24-02-1989,Feb,1989,Feb-89,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Napier,09-02-1990,Feb,1990,Feb-90,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Auckland,22-02-1990,Feb,1990,Feb-90,1,New Zealand,Draw
Draw,-,New Zealand,Sri Lanka,Home,Yes,Wellington,31-01-1991,Jan,1991,Jan-91,1,New Zealand,Draw
Draw,-,New Zealand,Sri Lanka,Home,Yes,Hamilton,22-02-1991,Feb,1991,Feb-91,1,New Zealand,Draw
Draw,-,New Zealand,Sri Lanka,Home,Yes,Auckland,01-03-1991,Mar,1991,Mar-91,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Wellington,06-02-1992,Feb,1992,Feb-92,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Wellington,04-03-1993,Mar,1993,Mar-93,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Hamilton,19-03-1994,Mar,1994,Mar-94,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Christchurch,03-02-1995,Feb,1995,Feb-95,1,New Zealand,Draw
Draw,-,New Zealand,Sri Lanka,Home,Yes,Dunedin,18-03-1995,Mar,1995,Mar-95,1,New Zealand,Draw
Draw,-,New Zealand,Zimbabwe,Home,Yes,Hamilton,13-01-1996,Jan,1996,Jan-96,1,New Zealand,Draw
Draw,-,New Zealand,Zimbabwe,Home,Yes,Auckland,20-01-1996,Jan,1996,Jan-96,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,24-01-1997,Jan,1997,Jan-97,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Hamilton,02-01-1999,Jan,1999,Jan-99,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Auckland,27-02-1999,Feb,1999,Feb-99,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Christchurch,11-03-1999,Mar,1999,Mar-99,1,New Zealand,Draw
Draw,-,New Zealand,Zimbabwe,Home,Yes,Wellington,26-12-2000,Dec,2000,Dec-00,1,New Zealand,Draw
Draw,-,India,England,Home,Yes,Kolkata,05-01-1934,Jan,1934,Jan-34,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Delhi,10-11-1948,Nov,1948,Nov-48,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai (BS),09-12-1948,Dec,1948,Dec-48,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Kolkata,31-12-1948,Dec,1948,Dec-48,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai (BS),04-02-1949,Feb,1949,Feb-49,1,India,Draw
Draw,-,India,England,Home,Yes,Delhi,02-11-1951,Nov,1951,Nov-51,1,India,Draw
Draw,-,India,England,Home,Yes,Mumbai (BS),14-12-1951,Dec,1951,Dec-51,1,India,Draw
Draw,-,India,England,Home,Yes,Kolkata,30-12-1951,Dec,1951,Dec-51,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Chennai,28-11-1952,Nov,1952,Nov-52,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kolkata,12-12-1952,Dec,1952,Dec-52,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Hyderabad (Deccan),19-11-1955,Nov,1955,Nov-55,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Delhi,16-12-1955,Dec,1955,Dec-55,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Kolkata,28-12-1955,Dec,1955,Dec-55,1,India,Draw
Draw,-,India,Australia,Home,Yes,Mumbai (BS),26-10-1956,Oct,1956,Oct-56,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai (BS),28-11-1958,Nov,1958,Nov-58,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Delhi,06-02-1959,Feb,1959,Feb-59,1,India,Draw
Draw,-,India,Australia,Home,Yes,Mumbai (BS),01-01-1960,Jan,1960,Jan-60,1,India,Draw
Draw,-,India,Australia,Home,Yes,Kolkata,23-01-1960,Jan,1960,Jan-60,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Mumbai (BS),02-12-1960,Dec,1960,Dec-60,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kanpur,16-12-1960,Dec,1960,Dec-60,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kolkata,30-12-1960,Dec,1960,Dec-60,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Chennai,13-01-1961,Jan,1961,Jan-61,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Delhi,08-02-1961,Feb,1961,Feb-61,1,India,Draw
Draw,-,India,England,Home,Yes,Mumbai (BS),11-11-1961,Nov,1961,Nov-61,1,India,Draw
Draw,-,India,England,Home,Yes,Kanpur,01-12-1961,Dec,1961,Dec-61,1,India,Draw
Draw,-,India,England,Home,Yes,Delhi,13-12-1961,Dec,1961,Dec-61,1,India,Draw
Draw,-,India,England,Home,Yes,Chennai,10-01-1964,Jan,1964,Jan-64,1,India,Draw
Draw,-,India,England,Home,Yes,Mumbai (BS),21-01-1964,Jan,1964,Jan-64,1,India,Draw
Draw,-,India,England,Home,Yes,Kolkata,29-01-1964,Jan,1964,Jan-64,1,India,Draw
Draw,-,India,England,Home,Yes,Delhi,08-02-1964,Feb,1964,Feb-64,1,India,Draw
Draw,-,India,England,Home,Yes,Kanpur,15-02-1964,Feb,1964,Feb-64,1,India,Draw
Draw,-,India,Australia,Home,Yes,Kolkata,17-10-1964,Oct,1964,Oct-64,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Chennai,27-02-1965,Feb,1965,Feb-65,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Kolkata,05-03-1965,Mar,1965,Mar-65,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Mumbai (BS),12-03-1965,Mar,1965,Mar-65,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Chennai,13-01-1967,Jan,1967,Jan-67,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Hyderabad (Deccan),15-10-1969,Oct,1969,Oct-69,1,India,Draw
Draw,-,India,Australia,Home,Yes,Kanpur,15-11-1969,Nov,1969,Nov-69,1,India,Draw
Draw,-,India,England,Home,Yes,Kanpur,25-01-1973,Jan,1973,Jan-73,1,India,Draw
Draw,-,India,England,Home,Yes,Mumbai (BS),06-02-1973,Feb,1973,Feb-73,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Kanpur,18-11-1976,Nov,1976,Nov-76,1,India,Draw
Draw,-,India,England,Home,Yes,Mumbai,11-02-1977,Feb,1977,Feb-77,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai,01-12-1978,Dec,1978,Dec-78,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Bengaluru,15-12-1978,Dec,1978,Dec-78,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Kolkata,29-12-1978,Dec,1978,Dec-78,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Delhi,24-01-1979,Jan,1979,Jan-79,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Kanpur,02-02-1979,Feb,1979,Feb-79,1,India,Draw
Draw,-,India,Australia,Home,Yes,Chennai,11-09-1979,Sep,1979,Sep-79,1,India,Draw
Draw,-,India,Australia,Home,Yes,Bengaluru,19-09-1979,Sep,1979,Sep-79,1,India,Draw
Draw,-,India,Australia,Home,Yes,Delhi,13-10-1979,Oct,1979,Oct-79,1,India,Draw
Draw,-,India,Australia,Home,Yes,Kolkata,26-10-1979,Oct,1979,Oct-79,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Bengaluru,21-11-1979,Nov,1979,Nov-79,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Delhi,04-12-1979,Dec,1979,Dec-79,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kanpur,25-12-1979,Dec,1979,Dec-79,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kolkata,29-01-1980,Jan,1980,Jan-80,1,India,Draw
Draw,-,India,England,Home,Yes,Bengaluru,09-12-1981,Dec,1981,Dec-81,1,India,Draw
Draw,-,India,England,Home,Yes,Delhi,23-12-1981,Dec,1981,Dec-81,1,India,Draw
Draw,-,India,England,Home,Yes,Kolkata,01-01-1982,Jan,1982,Jan-82,1,India,Draw
Draw,-,India,England,Home,Yes,Chennai,13-01-1982,Jan,1982,Jan-82,1,India,Draw
Draw,-,India,England,Home,Yes,Kanpur,30-01-1982,Jan,1982,Jan-82,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Chennai,17-09-1982,Sep,1982,Sep-82,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Bengaluru,14-09-1983,Sep,1983,Sep-83,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Jalandhar,24-09-1983,Sep,1983,Sep-83,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Nagpur,05-10-1983,Oct,1983,Oct-83,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Delhi,29-10-1983,Oct,1983,Oct-83,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai,24-11-1983,Nov,1983,Nov-83,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Chennai,24-12-1983,Dec,1983,Dec-83,1,India,Draw
Draw,-,India,England,Home,Yes,Kolkata,31-12-1984,Dec,1984,Dec-84,1,India,Draw
Draw,-,India,England,Home,Yes,Kanpur,31-01-1985,Jan,1985,Jan-85,1,India,Draw
Draw,-,India,Australia,Home,Yes,Delhi,26-09-1986,Sep,1986,Sep-86,1,India,Draw
Draw,-,India,Australia,Home,Yes,Mumbai,15-10-1986,Oct,1986,Oct-86,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Kanpur,17-12-1986,Dec,1986,Dec-86,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Chennai,03-02-1987,Feb,1987,Feb-87,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kolkata,11-02-1987,Feb,1987,Feb-87,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Jaipur,21-02-1987,Feb,1987,Feb-87,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Ahmedabad,04-03-1987,Mar,1987,Mar-87,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai,11-12-1987,Dec,1987,Dec-87,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Kolkata,26-12-1987,Dec,1987,Dec-87,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Nagpur,01-12-1994,Dec,1994,Dec-94,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Chennai,25-10-1995,Oct,1995,Oct-95,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Cuttack,08-11-1995,Nov,1995,Nov-95,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Mohali,19-11-1997,Nov,1997,Nov-97,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Nagpur,26-11-1997,Nov,1997,Nov-97,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Mumbai,03-12-1997,Dec,1997,Dec-97,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Mohali,10-10-1999,Oct,1999,Oct-99,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Ahmedabad,29-10-1999,Oct,1999,Oct-99,1,India,Draw
Draw,-,India,Zimbabwe,Home,Yes,Nagpur,25-11-2000,Nov,2000,Nov-00,1,India,Draw
Draw,-,Pakistan,India,Home,Yes,Dhaka,01-01-1955,Jan,1955,Jan-55,1,Pakistan,Draw
Draw,-,Pakistan,India,Home,Yes,Bahawalpur,15-01-1955,Jan,1955,Jan-55,1,Pakistan,Draw
Draw,-,Pakistan,India,Home,Yes,Lahore,29-01-1955,Jan,1955,Jan-55,1,Pakistan,Draw
Draw,-,Pakistan,India,Home,Yes,Peshawar,13-02-1955,Feb,1955,Feb-55,1,Pakistan,Draw
Draw,-,Pakistan,India,Home,Yes,Karachi,26-02-1955,Feb,1955,Feb-55,1,Pakistan,Draw
Draw,-,Pakistan,New Zealand,Home,Yes,Dhaka,07-11-1955,Nov,1955,Nov-55,1,Pakistan,Draw
Draw,-,Pakistan,Australia,Home,Yes,Karachi,04-12-1959,Dec,1959,Dec-59,1,Pakistan,Draw
Draw,-,Pakistan,England,Home,Yes,Dhaka,19-01-1962,Jan,1962,Jan-62,1,Pakistan,Draw
Draw,-,Pakistan,England,Home,Yes,Karachi,02-02-1962,Feb,1962,Feb-62,1,Pakistan,Draw
Draw,-,Pakistan,Australia,Home,Yes,Karachi,24-10-1964,Oct,1964,Oct-64,1,Pakistan,Draw
Draw,-,Pakistan,New Zealand,Home,Yes,Lahore,02-04-1965,Apr,1965,Apr-65,1,Pakistan,Draw
