,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
371,New Zealand,England,Yes,Wellington,Jan,Draw,6,3,1,99,4,0
372,New Zealand,England,Yes,Auckland,Feb,Draw,6,3,1,3,3,0
373,New Zealand,Pakistan,Yes,Wellington,Jan,Draw,6,8,1,99,4,0
374,New Zealand,Australia,Yes,Wellington,Feb,Draw,6,1,1,99,3,0
375,New Zealand,Australia,Yes,Christchurch,Feb,Draw,6,1,1,22,3,0
376,New Zealand,West Indies,Yes,Wellington,Feb,Draw,6,11,1,99,3,0
377,New Zealand,England,Yes,Christchurch,Feb,Draw,6,3,1,22,3,0
378,New Zealand,England,Yes,Auckland,Feb,Draw,6,3,1,3,3,0
379,New Zealand,England,Yes,Wellington,Mar,Draw,6,3,1,99,7,0
380,New Zealand,Pakistan,Yes,Wellington,Feb,Draw,6,8,1,99,3,0
381,New Zealand,Pakistan,Yes,Auckland,Feb,Draw,6,8,1,3,3,0
382,New Zealand,India,Yes,Napier,Feb,Draw,6,5,1,73,3,0
383,New Zealand,India,Yes,Auckland,Feb,Draw,6,5,1,3,3,0
384,New Zealand,Sri Lanka,Yes,Wellington,Jan,Draw,6,10,1,99,4,0
385,New Zealand,Sri Lanka,Yes,Hamilton,Feb,Draw,6,10,1,44,3,0
386,New Zealand,Sri Lanka,Yes,Auckland,Mar,Draw,6,10,1,3,7,0
387,New Zealand,England,Yes,Wellington,Feb,Draw,6,3,1,99,3,0
388,New Zealand,Australia,Yes,Wellington,Mar,Draw,6,1,1,99,7,0
389,New Zealand,India,Yes,Hamilton,Mar,Draw,6,5,1,44,7,0
390,New Zealand,West Indies,Yes,Christchurch,Feb,Draw,6,11,1,22,3,0
391,New Zealand,Sri Lanka,Yes,Dunedin,Mar,Draw,6,10,1,35,7,0
392,New Zealand,Zimbabwe,Yes,Hamilton,Jan,Draw,6,12,1,44,4,0
393,New Zealand,Zimbabwe,Yes,Auckland,Jan,Draw,6,12,1,3,4,0
394,New Zealand,England,Yes,Auckland,Jan,Draw,6,3,1,3,4,0
395,New Zealand,India,Yes,Hamilton,Jan,Draw,6,5,1,44,4,0
396,New Zealand,South Africa,Yes,Auckland,Feb,Draw,6,9,1,3,3,0
397,New Zealand,South Africa,Yes,Christchurch,Mar,Draw,6,9,1,22,7,0
398,New Zealand,Zimbabwe,Yes,Wellington,Dec,Draw,6,12,1,99,2,0
399,India,England,Yes,Kolkata,Jan,Draw,4,3,1,59,4,0
400,India,West Indies,Yes,Delhi,Nov,Draw,4,11,1,30,9,0
401,India,West Indies,Yes,Mumbai (BS),Dec,Draw,4,11,1,71,2,0
402,India,West Indies,Yes,Kolkata,Dec,Draw,4,11,1,59,2,0
403,India,West Indies,Yes,Mumbai (BS),Feb,Draw,4,11,1,71,3,0
404,India,England,Yes,Delhi,Nov,Draw,4,3,1,30,9,0
405,India,England,Yes,Mumbai (BS),Dec,Draw,4,3,1,71,2,0
406,India,England,Yes,Kolkata,Dec,Draw,4,3,1,59,2,0
407,India,Pakistan,Yes,Chennai,Nov,Draw,4,8,1,20,9,0
408,India,Pakistan,Yes,Kolkata,Dec,Draw,4,8,1,59,2,0
409,India,New Zealand,Yes,Hyderabad (Deccan),Nov,Draw,4,7,1,47,9,0
410,India,New Zealand,Yes,Delhi,Dec,Draw,4,7,1,30,2,0
411,India,New Zealand,Yes,Kolkata,Dec,Draw,4,7,1,59,2,0
412,India,Australia,Yes,Mumbai (BS),Oct,Draw,4,1,1,71,10,0
413,India,West Indies,Yes,Mumbai (BS),Nov,Draw,4,11,1,71,9,0
414,India,West Indies,Yes,Delhi,Feb,Draw,4,11,1,30,3,0
415,India,Australia,Yes,Mumbai (BS),Jan,Draw,4,1,1,71,4,0
416,India,Australia,Yes,Kolkata,Jan,Draw,4,1,1,59,4,0
417,India,Pakistan,Yes,Mumbai (BS),Dec,Draw,4,8,1,71,2,0
418,India,Pakistan,Yes,Kanpur,Dec,Draw,4,8,1,54,2,0
419,India,Pakistan,Yes,Kolkata,Dec,Draw,4,8,1,59,2,0
420,India,Pakistan,Yes,Chennai,Jan,Draw,4,8,1,20,4,0
421,India,Pakistan,Yes,Delhi,Feb,Draw,4,8,1,30,3,0
422,India,England,Yes,Mumbai (BS),Nov,Draw,4,3,1,71,9,0
423,India,England,Yes,Kanpur,Dec,Draw,4,3,1,54,2,0
424,India,England,Yes,Delhi,Dec,Draw,4,3,1,30,2,0
425,India,England,Yes,Chennai,Jan,Draw,4,3,1,20,4,0
426,India,England,Yes,Mumbai (BS),Jan,Draw,4,3,1,71,4,0
427,India,England,Yes,Kolkata,Jan,Draw,4,3,1,59,4,0
428,India,England,Yes,Delhi,Feb,Draw,4,3,1,30,3,0
429,India,England,Yes,Kanpur,Feb,Draw,4,3,1,54,3,0
430,India,Australia,Yes,Kolkata,Oct,Draw,4,1,1,59,10,0
431,India,New Zealand,Yes,Chennai,Feb,Draw,4,7,1,20,3,0
432,India,New Zealand,Yes,Kolkata,Mar,Draw,4,7,1,59,7,0
433,India,New Zealand,Yes,Mumbai (BS),Mar,Draw,4,7,1,71,7,0
434,India,West Indies,Yes,Chennai,Jan,Draw,4,11,1,20,4,0
435,India,New Zealand,Yes,Hyderabad (Deccan),Oct,Draw,4,7,1,47,10,0
436,India,Australia,Yes,Kanpur,Nov,Draw,4,1,1,54,9,0
437,India,England,Yes,Kanpur,Jan,Draw,4,3,1,54,4,0
438,India,England,Yes,Mumbai (BS),Feb,Draw,4,3,1,71,3,0
439,India,New Zealand,Yes,Kanpur,Nov,Draw,4,7,1,54,9,0
440,India,England,Yes,Mumbai,Feb,Draw,4,3,1,70,3,0
441,India,West Indies,Yes,Mumbai,Dec,Draw,4,11,1,70,2,0
442,India,West Indies,Yes,Bengaluru,Dec,Draw,4,11,1,6,2,0
443,India,West Indies,Yes,Kolkata,Dec,Draw,4,11,1,59,2,0
444,India,West Indies,Yes,Delhi,Jan,Draw,4,11,1,30,4,0
445,India,West Indies,Yes,Kanpur,Feb,Draw,4,11,1,54,3,0
446,India,Australia,Yes,Chennai,Sep,Draw,4,1,1,20,11,0
447,India,Australia,Yes,Bengaluru,Sep,Draw,4,1,1,6,11,0
448,India,Australia,Yes,Delhi,Oct,Draw,4,1,1,30,10,0
449,India,Australia,Yes,Kolkata,Oct,Draw,4,1,1,59,10,0
450,India,Pakistan,Yes,Bengaluru,Nov,Draw,4,8,1,6,9,0
451,India,Pakistan,Yes,Delhi,Dec,Draw,4,8,1,30,2,0
452,India,Pakistan,Yes,Kanpur,Dec,Draw,4,8,1,54,2,0
453,India,Pakistan,Yes,Kolkata,Jan,Draw,4,8,1,59,4,0
454,India,England,Yes,Bengaluru,Dec,Draw,4,3,1,6,2,0
455,India,England,Yes,Delhi,Dec,Draw,4,3,1,30,2,0
456,India,England,Yes,Kolkata,Jan,Draw,4,3,1,59,4,0
457,India,England,Yes,Chennai,Jan,Draw,4,3,1,20,4,0
458,India,England,Yes,Kanpur,Jan,Draw,4,3,1,54,4,0
459,India,Sri Lanka,Yes,Chennai,Sep,Draw,4,10,1,20,11,0
460,India,Pakistan,Yes,Bengaluru,Sep,Draw,4,8,1,6,11,0
461,India,Pakistan,Yes,Jalandhar,Sep,Draw,4,8,1,51,11,0
462,India,Pakistan,Yes,Nagpur,Oct,Draw,4,8,1,72,10,0
463,India,West Indies,Yes,Delhi,Oct,Draw,4,11,1,30,10,0
464,India,West Indies,Yes,Mumbai,Nov,Draw,4,11,1,70,9,0
465,India,West Indies,Yes,Chennai,Dec,Draw,4,11,1,20,2,0
466,India,England,Yes,Kolkata,Dec,Draw,4,3,1,59,2,0
467,India,England,Yes,Kanpur,Jan,Draw,4,3,1,54,4,0
468,India,Australia,Yes,Delhi,Sep,Draw,4,1,1,30,11,0
469,India,Australia,Yes,Mumbai,Oct,Draw,4,1,1,70,10,0
470,India,Sri Lanka,Yes,Kanpur,Dec,Draw,4,10,1,54,2,0
471,India,Pakistan,Yes,Chennai,Feb,Draw,4,8,1,20,3,0
472,India,Pakistan,Yes,Kolkata,Feb,Draw,4,8,1,59,3,0
473,India,Pakistan,Yes,Jaipur,Feb,Draw,4,8,1,50,3,0
474,India,Pakistan,Yes,Ahmedabad,Mar,Draw,4,8,1,2,7,0
475,India,West Indies,Yes,Mumbai,Dec,Draw,4,11,1,70,2,0
476,India,West Indies,Yes,Kolkata,Dec,Draw,4,11,1,59,2,0
477,India,West Indies,Yes,Nagpur,Dec,Draw,4,11,1,72,2,0
478,India,New Zealand,Yes,Chennai,Oct,Draw,4,7,1,20,10,0
479,India,New Zealand,Yes,Cuttack,Nov,Draw,4,7,1,27,9,0
480,India,Sri Lanka,Yes,Mohali,Nov,Draw,4,10,1,66,9,0
481,India,Sri Lanka,Yes,Nagpur,Nov,Draw,4,10,1,72,9,0
482,India,Sri Lanka,Yes,Mumbai,Dec,Draw,4,10,1,70,2,0
483,India,New Zealand,Yes,Mohali,Oct,Draw,4,7,1,66,10,0
484,India,New Zealand,Yes,Ahmedabad,Oct,Draw,4,7,1,2,10,0
485,India,Zimbabwe,Yes,Nagpur,Nov,Draw,4,12,1,72,9,0
486,Pakistan,India,Yes,Dhaka,Jan,Draw,7,5,1,31,4,0
487,Pakistan,India,Yes,Bahawalpur,Jan,Draw,7,5,1,4,4,0
488,Pakistan,India,Yes,Lahore,Jan,Draw,7,5,1,60,4,0
489,Pakistan,India,Yes,Peshawar,Feb,Draw,7,5,1,78,3,0
490,Pakistan,India,Yes,Karachi,Feb,Draw,7,5,1,55,3,0
491,Pakistan,New Zealand,Yes,Dhaka,Nov,Draw,7,7,1,31,9,0
492,Pakistan,Australia,Yes,Karachi,Dec,Draw,7,1,1,55,2,0
493,Pakistan,England,Yes,Dhaka,Jan,Draw,7,3,1,31,4,0
494,Pakistan,England,Yes,Karachi,Feb,Draw,7,3,1,55,3,0
495,Pakistan,Australia,Yes,Karachi,Oct,Draw,7,1,1,55,10,0
496,Pakistan,New Zealand,Yes,Lahore,Apr,Draw,7,7,1,60,0,0
497,Pakistan,England,Yes,Lahore,Feb,Draw,7,3,1,60,3,0
498,Pakistan,England,Yes,Dhaka,Feb,Draw,7,3,1,31,3,0
499,Pakistan,England,Yes,Karachi,Mar,Draw,7,3,1,55,7,0
500,Pakistan,New Zealand,Yes,Karachi,Oct,Draw,7,7,1,55,10,0
501,Pakistan,New Zealand,Yes,Dhaka,Nov,Draw,7,7,1,31,9,0
502,Pakistan,England,Yes,Lahore,Mar,Draw,7,3,1,60,7,0
503,Pakistan,England,Yes,Hyderabad (Sind),Mar,Draw,7,3,1,48,7,0
504,Pakistan,England,Yes,Karachi,Mar,Draw,7,3,1,55,7,0
505,Pakistan,West Indies,Yes,Lahore,Feb,Draw,7,11,1,60,3,0
506,Pakistan,West Indies,Yes,Karachi,Mar,Draw,7,11,1,55,7,0
507,Pakistan,New Zealand,Yes,Karachi,Oct,Draw,7,7,1,55,10,0
508,Pakistan,England,Yes,Lahore,Dec,Draw,7,3,1,60,2,0
509,Pakistan,England,Yes,Hyderabad (Sind),Jan,Draw,7,3,1,48,4,0
510,Pakistan,England,Yes,Karachi,Jan,Draw,7,3,1,55,4,0
511,Pakistan,India,Yes,Faisalabad,Oct,Draw,7,5,1,38,10,0
512,Pakistan,Australia,Yes,Faisalabad,Mar,Draw,7,1,1,38,7,0
513,Pakistan,Australia,Yes,Lahore,Mar,Draw,7,1,1,60,7,0
514,Pakistan,West Indies,Yes,Lahore,Nov,Draw,7,11,1,60,9,0
515,Pakistan,West Indies,Yes,Karachi,Dec,Draw,7,11,1,55,2,0
516,Pakistan,West Indies,Yes,Multan,Dec,Draw,7,11,1,69,2,0
517,Pakistan,Sri Lanka,Yes,Faisalabad,Mar,Draw,7,10,1,38,7,0
518,Pakistan,India,Yes,Lahore,Dec,Draw,7,5,1,60,2,0
519,Pakistan,India,Yes,Lahore,Jan,Draw,7,5,1,60,4,0
520,Pakistan,India,Yes,Karachi,Jan,Draw,7,5,1,55,4,0
521,Pakistan,England,Yes,Faisalabad,Mar,Draw,7,3,1,38,7,0
522,Pakistan,England,Yes,Lahore,Mar,Draw,7,3,1,60,7,0
523,Pakistan,India,Yes,Lahore,Oct,Draw,7,5,1,60,10,0
524,Pakistan,India,Yes,Faisalabad,Oct,Draw,7,5,1,38,10,0
525,Pakistan,New Zealand,Yes,Karachi,Dec,Draw,7,7,1,55,2,0
526,Pakistan,Sri Lanka,Yes,Faisalabad,Oct,Draw,7,10,1,38,10,0
527,Pakistan,West Indies,Yes,Karachi,Nov,Draw,7,11,1,55,9,0
528,Pakistan,England,Yes,Faisalabad,Dec,Draw,7,3,1,38,2,0
529,Pakistan,England,Yes,Karachi,Dec,Draw,7,3,1,55,2,0
530,Pakistan,Australia,Yes,Faisalabad,Sep,Draw,7,1,1,38,11,0
531,Pakistan,Australia,Yes,Lahore,Oct,Draw,7,1,1,60,10,0
532,Pakistan,India,Yes,Karachi,Nov,Draw,7,5,1,55,9,0
533,Pakistan,India,Yes,Faisalabad,Nov,Draw,7,5,1,38,9,0
534,Pakistan,India,Yes,Lahore,Dec,Draw,7,5,1,60,2,0
535,Pakistan,India,Yes,Sialkot,Dec,Draw,7,5,1,91,2,0
536,Pakistan,West Indies,Yes,Lahore,Dec,Draw,7,11,1,60,2,0
537,Pakistan,Sri Lanka,Yes,Sialkot,Dec,Draw,7,10,1,91,2,0
538,Pakistan,Sri Lanka,Yes,Gujranwala,Dec,Draw,7,10,1,43,2,0
539,Pakistan,Zimbabwe,Yes,Lahore,Dec,Draw,7,12,1,60,2,0
540,Pakistan,Australia,Yes,Rawalpindi,Oct,Draw,7,1,1,86,10,0
541,Pakistan,Australia,Yes,Lahore,Nov,Draw,7,1,1,60,9,0
542,Pakistan,Zimbabwe,Yes,Sheikhupura,Oct,Draw,7,12,1,90,10,0
543,Pakistan,South Africa,Yes,Rawalpindi,Oct,Draw,7,9,1,86,10,0
544,Pakistan,South Africa,Yes,Sheikhupura,Oct,Draw,7,9,1,90,10,0
545,Pakistan,Australia,Yes,Peshawar,Oct,Draw,7,1,1,78,10,0
546,Pakistan,Australia,Yes,Karachi,Oct,Draw,7,1,1,55,10,0
547,Pakistan,Zimbabwe,Yes,Lahore,Dec,Draw,7,12,1,60,2,0
548,Pakistan,Sri Lanka,Yes,Lahore,Mar,Draw,7,10,1,60,7,0
549,Pakistan,England,Yes,Lahore,Nov,Draw,7,3,1,60,9,0
550,Pakistan,England,Yes,Faisalabad,Nov,Draw,7,3,1,38,9,0
551,Sri Lanka,New Zealand,Yes,Colombo (SSC),Mar,Draw,9,7,1,26,7,0
552,Sri Lanka,India,Yes,Colombo (SSC),Aug,Draw,9,5,1,26,1,0
553,Sri Lanka,India,Yes,Kandy,Sep,Draw,9,5,1,53,11,0
554,Sri Lanka,Pakistan,Yes,Colombo (PSS),Mar,Draw,9,8,1,24,7,0
555,Sri Lanka,New Zealand,Yes,Colombo (CCC),Apr,Draw,9,7,1,23,0,0
556,Sri Lanka,Australia,Yes,Colombo (RPS),Aug,Draw,9,1,1,25,1,0
557,Sri Lanka,Australia,Yes,Moratuwa,Sep,Draw,9,1,1,67,11,0
558,Sri Lanka,New Zealand,Yes,Moratuwa,Nov,Draw,9,7,1,67,9,0
559,Sri Lanka,India,Yes,Kandy,Jul,Draw,9,5,1,53,5,0
560,Sri Lanka,India,Yes,Colombo (PSS),Aug,Draw,9,5,1,24,1,0
561,Sri Lanka,South Africa,Yes,Moratuwa,Aug,Draw,9,9,1,67,1,0
562,Sri Lanka,South Africa,Yes,Colombo (PSS),Sep,Draw,9,9,1,24,11,0
563,Sri Lanka,West Indies,Yes,Moratuwa,Dec,Draw,9,11,1,67,2,0
564,Sri Lanka,Pakistan,Yes,Colombo (RPS),Apr,Draw,9,8,1,25,0,0
565,Sri Lanka,Pakistan,Yes,Colombo (SSC),Apr,Draw,9,8,1,26,0,0
566,Sri Lanka,India,Yes,Colombo (RPS),Aug,Draw,9,5,1,25,1,0
567,Sri Lanka,India,Yes,Colombo (SSC),Aug,Draw,9,5,1,26,1,0
568,Sri Lanka,India,Yes,Colombo (SSC),Feb,Draw,9,5,1,26,3,0
569,Sri Lanka,Australia,Yes,Galle,Sep,Draw,9,1,1,40,11,0
570,Sri Lanka,Australia,Yes,Colombo (SSC),Sep,Draw,9,1,1,26,11,0
571,Sri Lanka,Pakistan,Yes,Kandy,Jun,Draw,9,8,1,53,6,0
572,Sri Lanka,South Africa,Yes,Colombo (SSC),Aug,Draw,9,9,1,26,1,0
573,Zimbabwe,India,Yes,Harare,Oct,Draw,11,5,1,45,10,0
574,Zimbabwe,New Zealand,Yes,Bulawayo,Nov,Draw,11,7,1,12,9,0
575,Zimbabwe,Sri Lanka,Yes,Harare,Oct,Draw,11,10,1,45,10,0
576,Zimbabwe,Sri Lanka,Yes,Bulawayo,Oct,Draw,11,10,1,12,10,0
577,Zimbabwe,Sri Lanka,Yes,Harare,Oct,Draw,11,10,1,45,10,0
578,Zimbabwe,England,Yes,Bulawayo,Dec,Draw,11,3,1,12,2,0
579,Zimbabwe,England,Yes,Harare,Dec,Draw,11,3,1,45,2,0
580,Zimbabwe,New Zealand,Yes,Harare,Sep,Draw,11,7,1,45,11,0
581,Zimbabwe,New Zealand,Yes,Bulawayo,Sep,Draw,11,7,1,12,11,0
582,Zimbabwe,Pakistan,Yes,Bulawayo,Mar,Draw,11,8,1,12,7,0
583,Zimbabwe,Sri Lanka,Yes,Bulawayo,Nov,Draw,11,10,1,12,9,0
584,Zimbabwe,Sri Lanka,Yes,Harare,Dec,Draw,11,10,1,45,2,0
585,England,Sri Lanka,Yes,Lord's,May,Draw,3,10,1,62,8,0
586,England,India,Yes,Nottingham,Aug,Draw,3,5,1,75,1,0
587,England,India,Yes,The Oval,Sep,Draw,3,5,1,97,11,0
588,England,South Africa,Yes,Birmingham,Jul,Draw,3,9,1,7,5,0
589,England,Australia,Yes,Manchester,Aug,Draw,3,1,1,64,1,0
590,England,Australia,Yes,The Oval,Sep,Draw,3,1,1,97,11,0
591,England,Sri Lanka,Yes,Lord's,May,Draw,3,10,1,62,8,0
592,England,Pakistan,Yes,Lord's,Jul,Draw,3,8,1,62,5,0
593,England,West Indies,Yes,Lord's,May,Draw,3,11,1,62,8,0
594,England,India,Yes,Lord's,Jul,Draw,3,5,1,62,5,0
595,England,India,Yes,The Oval,Aug,Draw,3,5,1,97,1,0
596,England,New Zealand,Yes,Lord's,May,Draw,3,7,1,62,8,0
597,England,South Africa,Yes,Lord's,Jul,Draw,3,9,1,62,5,0
598,England,Australia,Yes,Cardiff,Jul,Draw,3,1,1,16,5,0
599,England,Australia,Yes,Birmingham,Jul,Draw,3,1,1,7,5,0
600,England,Sri Lanka,Yes,Lord's,Jun,Draw,3,10,1,62,6,0
601,England,Sri Lanka,Yes,Southampton,Jun,Draw,3,10,1,92,6,0
602,England,West Indies,Yes,Birmingham,Jun,Draw,3,11,1,7,6,0
603,England,South Africa,Yes,Leeds,Aug,Draw,3,9,1,61,1,0
604,England,Australia,Yes,Manchester,Aug,Draw,3,1,1,64,1,0
605,England,Australia,Yes,The Oval,Aug,Draw,3,1,1,97,1,0
606,England,Sri Lanka,Yes,Lord's,Jun,Draw,3,10,1,62,6,0
607,England,India,Yes,Nottingham,Jul,Draw,3,5,1,75,5,0
608,England,Pakistan,Yes,Abu Dhabi,Oct,Draw,3,8,1,0,10,0
609,England,Sri Lanka,Yes,Lord's,Jun,Draw,3,10,1,62,6,0
610,England,Australia,Yes,Lord's,Aug,Draw,3,1,1,62,1,0
611,Australia,New Zealand,Yes,Brisbane,Nov,Draw,1,7,1,11,9,0
612,Australia,New Zealand,Yes,Hobart,Nov,Draw,1,7,1,46,9,0
613,Australia,New Zealand,Yes,Perth,Nov,Draw,1,7,1,77,9,0
614,Australia,India,Yes,Brisbane,Dec,Draw,1,5,1,11,2,0
615,Australia,India,Yes,Sydney,Jan,Draw,1,5,1,95,4,0
616,Australia,Sri Lanka,Yes,Cairns,Jul,Draw,1,10,1,13,5,0
617,Australia,South Africa,Yes,Perth,Dec,Draw,1,9,1,77,2,0
618,Australia,India,Yes,Adelaide,Jan,Draw,1,5,1,1,4,0
619,Australia,West Indies,Yes,Adelaide,Dec,Draw,1,11,1,1,2,0
620,Australia,England,Yes,Brisbane,Nov,Draw,1,3,1,11,9,0
621,Australia,South Africa,Yes,Brisbane,Nov,Draw,1,9,1,11,9,0
622,Australia,South Africa,Yes,Adelaide,Nov,Draw,1,9,1,1,9,0
623,Australia,India,Yes,Melbourne,Dec,Draw,1,5,1,65,2,0
624,Australia,India,Yes,Sydney,Jan,Draw,1,5,1,95,4,0
625,Australia,New Zealand,Yes,Perth,Nov,Draw,1,7,1,77,9,0
626,Australia,West Indies,Yes,Sydney,Jan,Draw,1,11,1,95,4,0
627,Australia,England,Yes,Melbourne,Dec,Draw,1,3,1,65,2,0
628,Australia,Pakistan,Yes,Dubai (DSC),Oct,Draw,1,8,1,33,10,0
629,Australia,India,Yes,Sydney,Jan,Draw,1,5,1,95,4,0
630,South Africa,India,Yes,Port Elizabeth,Nov,Draw,8,5,1,79,9,0
631,South Africa,West Indies,Yes,Cape Town,Jan,Draw,8,11,1,15,4,0
632,South Africa,England,Yes,Durban,Dec,Draw,8,3,1,36,2,0
633,South Africa,England,Yes,Centurion,Jan,Draw,8,3,1,17,4,0
634,South Africa,New Zealand,Yes,Cape Town,Apr,Draw,8,7,1,15,0,0
635,South Africa,England,Yes,Centurion,Dec,Draw,8,3,1,17,2,0
636,South Africa,England,Yes,Cape Town,Jan,Draw,8,3,1,15,4,0
637,South Africa,India,Yes,Cape Town,Jan,Draw,8,5,1,15,4,0
638,South Africa,India,Yes,Johannesburg,Dec,Draw,8,5,1,52,2,0
639,South Africa,West Indies,Yes,Port Elizabeth,Dec,Draw,8,11,1,79,2,0
640,South Africa,England,Yes,Cape Town,Jan,Draw,8,3,1,15,4,0
641,South Africa,New Zealand,Yes,Durban,Aug,Draw,8,7,1,36,1,0
642,West Indies,South Africa,Yes,Georgetown,Mar,Draw,10,9,1,41,7,0
643,West Indies,South Africa,Yes,Bridgetown,Mar,Draw,10,9,1,10,7,0
644,West Indies,India,Yes,Georgetown,Apr,Draw,10,5,1,41,0,0
645,West Indies,India,Yes,St John's,May,Draw,10,5,1,94,8,0
646,West Indies,New Zealand,Yes,St George's,Jun,Draw,10,7,1,93,6,0
647,West Indies,Sri Lanka,Yes,Gros Islet,Jun,Draw,10,10,1,42,6,0
648,West Indies,England,Yes,St John's,Apr,Draw,10,3,1,94,0,0
649,West Indies,Bangladesh,Yes,Gros Islet,May,Draw,10,2,1,42,8,0
650,West Indies,South Africa,Yes,Georgetown,Mar,Draw,10,9,1,41,7,0
651,West Indies,South Africa,Yes,St John's,Apr,Draw,10,9,1,94,0,0
652,West Indies,India,Yes,St John's,Jun,Draw,10,5,1,94,6,0
653,West Indies,India,Yes,Gros Islet,Jun,Draw,10,5,1,42,6,0
654,West Indies,India,Yes,Basseterre,Jun,Draw,10,5,1,5,6,0
655,West Indies,Australia,Yes,North Sound,May,Draw,10,1,1,74,8,0
656,West Indies,England,Yes,North Sound,Feb,Draw,10,3,1,74,3,0
657,West Indies,England,Yes,St John's,Feb,Draw,10,3,1,94,3,0
658,West Indies,England,Yes,Bridgetown,Feb,Draw,10,3,1,10,3,0
659,West Indies,England,Yes,Port of Spain,Mar,Draw,10,3,1,80,7,0
660,West Indies,South Africa,Yes,Basseterre,Jun,Draw,10,9,1,5,6,0
661,West Indies,India,Yes,Bridgetown,Jun,Draw,10,5,1,10,6,0
662,West Indies,India,Yes,Roseau,Jul,Draw,10,5,1,87,5,0
663,West Indies,Australia,Yes,Port of Spain,Apr,Draw,10,1,1,80,0,0
664,West Indies,England,Yes,North Sound,Apr,Draw,10,3,1,74,0,0
665,West Indies,India,Yes,Kingston,Jul,Draw,10,5,1,57,5,0
666,West Indies,India,Yes,Port of Spain,Aug,Draw,10,5,1,80,1,0
667,West Indies,Sri Lanka,Yes,Gros Islet,Jun,Draw,10,10,1,42,6,0
668,New Zealand,Pakistan,Yes,Christchurch,Mar,Draw,6,8,1,22,7,0
669,New Zealand,England,Yes,Wellington,Mar,Draw,6,3,1,99,7,0
670,New Zealand,Pakistan,Yes,Hamilton,Dec,Draw,6,8,1,44,2,0
671,New Zealand,South Africa,Yes,Hamilton,Mar,Draw,6,9,1,44,7,0
672,New Zealand,Australia,Yes,Wellington,Mar,Draw,6,1,1,99,7,0
673,New Zealand,Sri Lanka,Yes,Napier,Apr,Draw,6,10,1,73,0,0
674,New Zealand,West Indies,Yes,Napier,Mar,Draw,6,11,1,73,7,0
675,New Zealand,West Indies,Yes,Dunedin,Dec,Draw,6,11,1,35,2,0
676,New Zealand,West Indies,Yes,Napier,Dec,Draw,6,11,1,73,2,0
677,New Zealand,India,Yes,Napier,Mar,Draw,6,5,1,73,7,0
678,New Zealand,India,Yes,Wellington,Apr,Draw,6,5,1,99,0,0
679,New Zealand,Pakistan,Yes,Napier,Dec,Draw,6,8,1,73,2,0
680,New Zealand,Pakistan,Yes,Wellington,Jan,Draw,6,8,1,99,4,0
681,New Zealand,South Africa,Yes,Dunedin,Mar,Draw,6,9,1,35,7,0
682,New Zealand,South Africa,Yes,Wellington,Mar,Draw,6,9,1,99,7,0
683,New Zealand,England,Yes,Dunedin,Mar,Draw,6,3,1,35,7,0
684,New Zealand,England,Yes,Wellington,Mar,Draw,6,3,1,99,7,0
685,New Zealand,England,Yes,Auckland,Mar,Draw,6,3,1,3,7,0
686,New Zealand,West Indies,Yes,Dunedin,Dec,Draw,6,11,1,35,2,0
687,New Zealand,India,Yes,Wellington,Feb,Draw,6,5,1,99,3,0
688,New Zealand,Pakistan,Yes,Dubai (DSC),Nov,Draw,6,8,1,33,9,0
689,New Zealand,South Africa,Yes,Dunedin,Mar,Draw,6,9,1,35,7,0
690,New Zealand,South Africa,Yes,Hamilton,Mar,Draw,6,9,1,44,7,0
691,New Zealand,England,Yes,Christchurch,Mar,Draw,6,3,1,22,7,0
692,New Zealand,Sri Lanka,Yes,Wellington,Dec,Draw,6,10,1,99,2,0
693,New Zealand,England,Yes,Hamilton,Nov,Draw,6,3,1,44,9,0
694,India,England,Yes,Ahmedabad,Dec,Draw,4,3,1,2,2,0
695,India,England,Yes,Bengaluru,Dec,Draw,4,3,1,6,2,0
696,India,West Indies,Yes,Kolkata,Oct,Draw,4,11,1,59,10,0
697,India,New Zealand,Yes,Ahmedabad,Oct,Draw,4,7,1,2,10,0
698,India,New Zealand,Yes,Mohali,Oct,Draw,4,7,1,66,10,0
699,India,Australia,Yes,Chennai,Oct,Draw,4,1,1,20,10,0
700,India,South Africa,Yes,Kanpur,Nov,Draw,4,9,1,54,9,0
701,India,Pakistan,Yes,Mohali,Mar,Draw,4,8,1,66,7,0
702,India,Sri Lanka,Yes,Chennai,Dec,Draw,4,10,1,20,2,0
703,India,England,Yes,Nagpur,Mar,Draw,4,3,1,72,7,0
704,India,Pakistan,Yes,Kolkata,Nov,Draw,4,8,1,59,9,0
705,India,Pakistan,Yes,Bengaluru,Dec,Draw,4,8,1,6,2,0
706,India,South Africa,Yes,Chennai,Mar,Draw,4,9,1,20,7,0
707,India,Australia,Yes,Bengaluru,Oct,Draw,4,1,1,6,10,0
708,India,Australia,Yes,Delhi,Oct,Draw,4,1,1,30,10,0
709,India,England,Yes,Mohali,Dec,Draw,4,3,1,66,2,0
710,India,Sri Lanka,Yes,Ahmedabad,Nov,Draw,4,10,1,2,9,0
711,India,New Zealand,Yes,Ahmedabad,Nov,Draw,4,7,1,2,9,0
712,India,New Zealand,Yes,Hyderabad (Deccan),Nov,Draw,4,7,1,47,9,0
